Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
30-07-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,323,75524.40,69513.30,1479.00,995.70
29-07-2022,"Mas Enterprises, Vandanmettu",313,88634.50,79385.00,1545.00,1035.98
29-07-2022,"Spice More Trading Company, Kumily",231,60801.30,54798.00,1401.00,973.37
28-07-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",227,67188.10,62809.70,1326.00,995.01
28-07-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,187,35238.30,31353.90,1723.00,965.32
27-07-2022,"Header Systems (India) Limited, Nedumkandam",270,78387.90,75124.90,1451.00,991.54
27-07-2022,Green House Cardamom Mktg.India Pvt. Ltd,280,75283.00,73048.70,1398.00,989.56
26-07-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,204,53403.80,49962.00,1392.00,1004.02
26-07-2022,"Cardamom Planters' Association, Santhanpara",140,28278.20,24708.70,1434.00,936.30
25-07-2022,"South Indian Green Cardamom Company Ltd, Kochi",238,59988.00,57711.50,1450.00,1007.71
23-07-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,51613.20,49453.70,1628.00,955.47
23-07-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,227,49526.90,49043.60,1467.00,968.97
22-07-2022,"Spice More Trading Company, Kumily",207,52701.80,49452.20,1385.00,893.83
22-07-2022,"Mas Enterprises, Vandanmettu",240,61134.40,56338.90,1367.00,998.92
21-07-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,131,23562.50,19959.90,1432.00,973.58
21-07-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,51594.30,48283.50,1358.00,912.08
20-07-2022,Green House Cardamom Mktg.India Pvt. Ltd,264,60426.40,58024.50,1402.00,905.24
20-07-2022,"Header Systems (India) Limited, Nedumkandam",262,63737.10,56271.50,1358.00,869.70
19-07-2022,"Cardamom Planters' Association, Santhanpara",109,21416.30,16833.90,1250.00,853.84
19-07-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,193,48836.10,44709.70,1342.00,896.76
18-07-2022,Green Cardamom Trading Company,199,48191.90,43102.70,1337.00,850.47
18-07-2022,"South Indian Green Cardamom Company Ltd, Kochi",217,59349.80,58354.10,1385.00,900.43
16-07-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,208,43804.80,43259.50,1398.00,914.77
16-07-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,39255.30,38432.80,1352.00,864.34
15-07-2022,"Mas Enterprises, Vandanmettu",236,59204.40,53702.40,1399.00,877.55
14-07-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",147,36938.60,35859.60,1289.00,846.58
14-07-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,87,16129.80,14356.00,1417.00,938.97
13-07-2022,"Header Systems (India) Limited, Nedumkandam",258,65159.40,61961.50,1286.00,827.87
13-07-2022,Green House Cardamom Mktg.India Pvt. Ltd,254,59398.30,55924.10,1357.00,848.09
12-07-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,183,48481.90,45715.00,1286.00,811.38
12-07-2022,"Cardamom Planters' Association, Santhanpara",116,20320.30,17999.50,1301.00,766.16
11-07-2022,"South Indian Green Cardamom Company Ltd, Kochi",209,52186.00,51014.90,1330.00,848.79
11-07-2022,Green Cardamom Trading Company,175,38692.70,35846.70,1342.00,824.66
09-07-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,214,46692.00,44138.90,1341.00,830.12
09-07-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,180,36131.00,35552.10,1394.00,853.97
08-07-2022,"Spice More Trading Company, Kumily",165,37884.30,31902.70,1301.00,797.61
08-07-2022,"Mas Enterprises, Vandanmettu",197,50071.50,45994.10,1451.00,873.45
07-07-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,115,20189.90,17798.60,1670.00,824.32
07-07-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",173,45818.80,41565.80,1318.00,833.07
06-07-2022,Green House Cardamom Mktg.India Pvt. Ltd,255,56210.50,52512.70,1234.00,832.49
06-07-2022,"Header Systems (India) Limited, Nedumkandam",230,54023.90,48315.10,1278.00,796.81
05-07-2022,"Cardamom Planters' Association, Santhanpara",129,25256.40,19906.50,1125.00,783.73
05-07-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,214,55524.00,49945.90,1313.00,836.02
04-07-2022,Green Cardamom Trading Company,180,42835.00,39317.10,1231.00,816.91
04-07-2022,"South Indian Green Cardamom Company Ltd, Kochi",220,58466.20,56828.20,1278.00,832.05
02-07-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,170,35926.40,35437.50,1361.00,814.96
02-07-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,224,48620.70,46889.80,1360.00,817.43
01-07-2022,"Mas Enterprises, Vandanmettu",239,60975.90,54551.50,1446.00,847.46
01-07-2022,"Spice More Trading Company, Kumily",165,41759.80,36017.80,1192.00,787.57
30-06-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",140,35165.00,33671.60,1274.00,827.33
29-06-2022,"Header Systems (India) Limited, Nedumkandam",204,45025.20,42526.60,1288.00,830.31
29-06-2022,Green House Cardamom Mktg.India Pvt. Ltd,243,54001.90,52091.20,1121.00,809.35
28-06-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,202,52148.10,46274.20,1219.00,822.16
28-06-2022,"Cardamom Planters' Association, Santhanpara",118,21418.30,17075.50,1258.00,747.20
27-06-2022,"South Indian Green Cardamom Company Ltd, Kochi",229,66525.30,60955.70,1390.00,850.48
27-06-2022,Green Cardamom Trading Company,189,47454.50,44997.80,1273.00,840.15
25-06-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,211,47027.70,44101.90,1412.00,840.46
25-06-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,186,38251.50,36674.90,1499.00,830.18
24-06-2022,"Spice More Trading Company, Kumily",66,14830.30,4237.30,1158.00,744.66
24-06-2022,"Mas Enterprises, Vandanmettu",248,65059.90,60762.70,1512.00,882.38
23-06-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,91,14422.10,8594.60,1259.00,750.35
23-06-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",201,56157.60,49044.00,1290.00,865.33
22-06-2022,Green House Cardamom Mktg.India Pvt. Ltd,252,60417.20,57244.90,1470.00,855.42
22-06-2022,"Header Systems (India) Limited, Nedumkandam",237,58796.00,55062.20,1254.00,808.47
21-06-2022,"Cardamom Planters' Association, Santhanpara",147,27542.30,23738.60,1304.00,817.65
21-06-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,198,55187.10,48160.30,1303.00,872.15
20-06-2022,Green Cardamom Trading Company,222,52379.30,46714.50,1293.00,842.73
20-06-2022,"South Indian Green Cardamom Company Ltd, Kochi",226,62905.40,60432.90,1300.00,875.74
18-06-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,182,40039.70,39095.40,1503.00,859.50
18-06-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,48317.40,44795.10,1517.00,852.33
17-06-2022,"Mas Enterprises, Vandanmettu",208,55564.10,48778.60,1473.00,879.99
17-06-2022,"Spice More Trading Company, Kumily",200,53863.50,44962.20,1248.00,863.21
16-06-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",194,51932.50,51168.00,1302.00,848.45
16-06-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,123,21875.90,18094.80,1176.00,771.83
15-06-2022,"Header Systems (India) Limited, Nedumkandam",255,61677.20,59134.70,1355.00,858.92
15-06-2022,Green House Cardamom Mktg.India Pvt. Ltd,256,62678.50,59981.00,1281.00,889.78
14-06-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,194,54402.70,52214.50,1391.00,919.55
14-06-2022,"Cardamom Planters' Association, Santhanpara",129,25551.20,22132.30,1098.00,834.23
13-06-2022,"South Indian Green Cardamom Company Ltd, Kochi",176,48699.50,46635.50,1532.00,865.90
13-06-2022,Green Cardamom Trading Company,190,48025.80,42629.60,1341.00,874.36
11-06-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,47798.10,44731.60,1398.00,868.07
11-06-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,141,34732.20,33675.30,1504.00,844.15
10-06-2022,"Spice More Trading Company, Kumily",177,45237.90,44802.80,1250.00,813.02
10-06-2022,"Mas Enterprises, Vandanmettu",210,53258.10,51952.90,1510.00,839.39
09-06-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,69,11800.30,10610.50,1128.00,718.98
09-06-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",201,58056.30,54605.20,1295.00,816.50
08-06-2022,Green House Cardamom Mktg.India Pvt. Ltd,232,52450.10,50186.70,1316.00,841.77
08-06-2022,"Header Systems (India) Limited, Nedumkandam",192,41739.70,39095.30,1354.00,805.15
07-06-2022,"Cardamom Planters' Association, Santhanpara",123,23542.10,19956.10,1095.00,723.03
07-06-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,193,52781.00,50547.20,1334.00,844.17
06-06-2022,Green Cardamom Trading Company,215,61397.80,57078.00,1311.00,835.32
06-06-2022,"South Indian Green Cardamom Company Ltd, Kochi",177,48761.50,46344.60,1305.00,822.70
04-06-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,152,37982.90,37063.80,1274.00,813.18
04-06-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,182,42734.00,41319.40,1372.00,801.46
03-06-2022,"Mas Enterprises, Vandanmettu",194,54949.30,50407.90,1306.00,820.84
02-06-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",176,48250.40,46466.60,1298.00,790.49
02-06-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,86,12888.20,10829.30,1102.00,689.27
01-06-2022,"Header Systems (India) Limited, Nedumkandam",196,48913.70,46319.50,1170.00,760.22
01-06-2022,Green House Cardamom Mktg.India Pvt. Ltd,231,56413.00,53677.80,1196.00,803.80
31-05-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,195,60440.90,56764.90,1257.00,820.18
31-05-2022,"Cardamom Planters' Association, Santhanpara",94,18504.70,14142.20,1069.00,703.35
30-05-2022,"South Indian Green Cardamom Company Ltd, Kochi",197,61174.40,56861.20,1269.00,806.65
30-05-2022,Green Cardamom Trading Company,215,53999.60,48932.20,1552.00,769.75
28-05-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,44992.80,42280.50,1297.00,774.04
28-05-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,200,52359.10,49757.20,1231.00,791.37
27-05-2022,"Spice More Trading Company, Kumily",195,54103.30,43081.50,1242.00,801.44
27-05-2022,"Mas Enterprises, Vandanmettu",238,72297.20,66272.60,1257.00,801.11
26-05-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,93,16360.30,13727.30,1112.00,650.40
26-05-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",201,59435.70,54596.10,1330.00,840.10
25-05-2022,Green House Cardamom Mktg.India Pvt. Ltd,239,58179.50,52431.40,1317.00,824.70
25-05-2022,"Header Systems (India) Limited, Nedumkandam",220,54788.80,47638.00,1213.00,765.20
24-05-2022,"Cardamom Planters' Association, Santhanpara",125,26684.90,18042.10,1330.00,731.30
24-05-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,206,60303.80,54022.70,1301.00,845.21
23-05-2022,Green Cardamom Trading Company,244,69035.00,55672.20,1386.00,816.85
23-05-2022,"South Indian Green Cardamom Company Ltd, Kochi",198,58980.00,54037.60,1322.00,792.88
21-05-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,190,48126.60,47693.10,1385.00,842.65
21-05-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,162,40435.20,37601.10,1354.00,862.98
20-05-2022,"Mas Enterprises, Vandanmettu",259,77188.20,72051.40,1320.00,824.32
20-05-2022,"Spice More Trading Company, Kumily",220,64524.40,52658.00,1362.00,898.54
19-05-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",199,61342.50,58142.80,1372.00,806.58
19-05-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,124,22724.10,18571.70,1124.00,712.25
18-05-2022,"Header Systems (India) Limited, Nedumkandam",223,59044.10,52349.20,1260.00,797.05
18-05-2022,Green House Cardamom Mktg.India Pvt. Ltd,230,57900.10,53385.00,1287.00,810.33
17-05-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,210,63203.80,56396.00,1343.00,832.37
17-05-2022,"Cardamom Planters' Association, Santhanpara",125,26596.00,23246.10,1174.00,738.16
16-05-2022,"South Indian Green Cardamom Company Ltd, Kochi",195,67005.90,65483.70,1256.00,772.76
16-05-2022,Green Cardamom Trading Company,260,75815.50,69837.80,1457.00,845.32
14-05-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,216,54608.90,52748.20,1397.00,804.50
14-05-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,192,48753.80,46408.50,1414.00,818.03
13-05-2022,"Spice More Trading Company, Kumily",209,58676.90,51324.10,1321.00,855.78
13-05-2022,"Mas Enterprises, Vandanmettu",242,65691.30,58454.20,1584.00,862.24
12-05-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,113,19803.40,18370.10,1228.00,753.75
12-05-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",208,61991.20,56328.30,1400.00,834.87
11-05-2022,Green House Cardamom Mktg.India Pvt. Ltd,243,63003.30,58719.60,1564.00,839.92
11-05-2022,"Header Systems (India) Limited, Nedumkandam",256,71077.00,63792.90,1299.00,830.76
10-05-2022,"Cardamom Planters' Association, Santhanpara",115,23685.80,19252.20,1248.00,808.86
10-05-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,207,60374.20,58076.40,1369.00,861.15
09-05-2022,Green Cardamom Trading Company,217,59237.30,58449.30,1362.00,846.26
09-05-2022,"South Indian Green Cardamom Company Ltd, Kochi",182,57175.50,54528.40,1354.00,833.08
07-05-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,171,44556.70,44433.90,1321.00,831.38
07-05-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,160,40379.20,37735.30,1360.00,942.73
06-05-2022,"Mas Enterprises, Vandanmettu",224,60336.80,58726.00,1500.00,856.32
06-05-2022,"Spice More Trading Company, Kumily",158,41900.80,36680.60,1318.00,857.74
05-05-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",194,57867.30,56006.50,1348.00,833.33
05-05-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,83,15448.80,15103.20,1360.00,723.01
04-05-2022,"Header Systems (India) Limited, Nedumkandam",196,52704.00,50659.40,1296.00,834.87
04-05-2022,Green House Cardamom Mktg.India Pvt. Ltd,209,55181.20,54638.10,1300.00,784.86
02-05-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,218,66040.80,61992.90,1444.00,829.82
02-05-2022,"Cardamom Planters' Association, Santhanpara",127,26071.00,21088.40,1355.00,751.82
30-04-2022,"South Indian Green Cardamom Company Ltd, Kochi",261,93376.60,81123.90,1352.00,862.99
30-04-2022,Green Cardamom Trading Company,216,57351.50,54966.70,1459.00,849.25
29-04-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,229,60316.20,56661.40,1430.00,831.44
29-04-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,232,68564.00,67625.90,1577.00,828.84
28-04-2022,"Spice More Trading Company, Kumily",190,52856.20,47483.60,1366.00,887.53
28-04-2022,"Mas Enterprises, Vandanmettu",301,97581.50,90083.10,1519.00,861.55
27-04-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,114,22753.40,19747.80,1367.00,846.82
27-04-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",221,73973.60,72663.50,1437.00,874.80
26-04-2022,Green House Cardamom Mktg.India Pvt. Ltd,277,85217.30,75124.40,1481.00,896.12
26-04-2022,"Header Systems (India) Limited, Nedumkandam",274,82026.50,77501.50,1380.00,872.76
25-04-2022,"Cardamom Planters' Association, Santhanpara",201,45058.40,39446.20,1321.00,818.99
25-04-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,245,80581.20,75415.20,1472.00,861.12
23-04-2022,Green Cardamom Trading Company,250,74096.70,68163.20,1393.00,880.85
23-04-2022,"South Indian Green Cardamom Company Ltd, Kochi",257,91682.20,87731.10,1385.00,922.79
22-04-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,246,75444.10,73285.30,1446.00,921.68
22-04-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,260,72342.90,62367.40,1431.00,928.46
21-04-2022,"Mas Enterprises, Vandanmettu",294,95482.80,77821.40,1658.00,916.88
21-04-2022,"Spice More Trading Company, Kumily",209,61327.50,54798.90,1322.00,873.68
20-04-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,88457.10,84780.10,1326.00,920.97
20-04-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,155,33687.30,31280.40,1313.00,805.50
19-04-2022,"Header Systems (India) Limited, Nedumkandam",266,80447.10,74155.30,1351.00,884.94
19-04-2022,Green House Cardamom Mktg.India Pvt. Ltd,270,78177.00,74639.50,1456.00,901.80
18-04-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,219,67654.20,65129.20,1361.00,927.02
18-04-2022,"Cardamom Planters' Association, Santhanpara",222,49138.90,40556.30,1279.00,852.51
16-04-2022,"South Indian Green Cardamom Company Ltd, Kochi",258,93938.40,93938.40,1391.00,951.70
16-04-2022,Green Cardamom Trading Company,151,40263.80,39796.30,1365.00,905.71
13-04-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,244,77737.30,77000.80,1434.00,947.60
13-04-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,224,64919.70,57352.60,1470.00,948.86
12-04-2022,"Spice More Trading Company, Kumily",224,79258.60,70803.70,1320.00,916.97
12-04-2022,"Mas Enterprises, Vandanmettu",318,96543.70,93659.30,1601.00,934.69
11-04-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,170,33080.90,32282.60,1360.00,866.22
11-04-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",250,88220.50,84090.70,1317.00,922.41
09-04-2022,Green House Cardamom Mktg.India Pvt. Ltd,276,77622.70,73818.50,1344.00,917.23
09-04-2022,"Header Systems (India) Limited, Nedumkandam",281,87331.50,77951.50,1338.00,894.65
08-04-2022,"Cardamom Planters' Association, Santhanpara",202,40712.10,39425.20,1268.00,905.52
08-04-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,246,83839.10,80076.90,1430.00,945.18
07-04-2022,Green Cardamom Trading Company,253,76957.10,74300.00,1352.00,935.34
07-04-2022,"South Indian Green Cardamom Company Ltd, Kochi",258,83844.10,82949.20,2555.00,970.24
06-04-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,251,72921.60,70856.30,1458.00,944.13
06-04-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,247,66516.30,62759.70,1723.00,912.44
05-04-2022,"Mas Enterprises, Vandanmettu",274,70457.70,64869.40,1465.00,940.04
05-04-2022,"Spice More Trading Company, Kumily",244,77482.10,76797.10,1454.00,926.78
04-04-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",218,67090.10,65922.00,1394.00,939.15
04-04-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,95,17866.20,16715.30,1203.00,886.45
02-04-2022,"Header Systems (India) Limited, Nedumkandam",200,55710.00,55710.00,2022.00,929.20
02-04-2022,Green House Cardamom Mktg.India Pvt. Ltd,235,62592.30,61417.60,2035.00,926.20
01-04-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,182,54401.70,54401.70,1383.00,923.96
01-04-2022,"Cardamom Planters' Association, Santhanpara",129,25247.90,24225.10,1376.00,910.56
31-03-2022,"South Indian Green Cardamom Company Ltd, Kochi",237,66485.00,65758.00,1319.00,907.21
30-03-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,192,52465.10,52465.10,1330.00,895.54
29-03-2022,"Mas Enterprises, Vandanmettu",128,32496.70,32462.40,1404.00,926.03
28-03-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,109,25010.30,22311.20,1172.00,802.65
28-03-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",196,62870.30,60023.00,1353.00,905.89
26-03-2022,Green House Cardamom Mktg.India Pvt. Ltd,243,59098.80,58377.30,1321.00,874.08
26-03-2022,"Header Systems (India) Limited, Nedumkandam",192,46970.30,45183.10,1278.00,876.05
25-03-2022,"Cardamom Planters' Association, Santhanpara",104,20974.70,19744.20,1244.00,864.42
25-03-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,191,56987.60,56097.40,1322.00,899.86
24-03-2022,Green Cardamom Trading Company,164,44120.40,42414.40,1290.00,869.69
24-03-2022,"South Indian Green Cardamom Company Ltd, Kochi",220,64138.80,64138.80,1382.00,943.62
23-03-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,63313.70,62710.80,1292.00,892.46
23-03-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,166,45277.20,41394.80,1384.00,886.14
22-03-2022,"Mas Enterprises, Vandanmettu",261,75561.40,69451.80,1434.00,872.48
22-03-2022,"Spice More Trading Company, Kumily",222,68582.60,66393.00,1297.00,857.71
21-03-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",224,73645.30,71655.80,1362.00,887.56
21-03-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,105,25272.50,22759.30,1143.00,838.38
19-03-2022,"Header Systems (India) Limited, Nedumkandam",280,79094.90,74536.10,1212.00,857.39
19-03-2022,Green House Cardamom Mktg.India Pvt. Ltd,240,64103.30,60611.20,1295.00,874.61
18-03-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,248,83785.20,81216.20,1319.00,899.03
18-03-2022,"Cardamom Planters' Association, Santhanpara",188,39673.60,36264.00,1288.00,810.98
